studentId,courseId,rating,crDate
617,134,5,24/5/2010 20:47
618,690,3,6/5/2010 07:07
618,488,3,20/7/2010 04:17
618,169,1,10/2/2012 22:54
618,16,1,6/8/2010 11:19
618,169,1,2/11/2010 02:05
618,16,1,17/8/2011 03:51
618,169,1,16/7/2011 13:42
618,16,1,8/10/2011 10:44
619,803,5,16/3/2012 16:55
619,752,1,24/11/2011 20:49
619,862,1,22/1/2011 02:05
619,674,4,28/7/2011 22:40
620,371,4,21/12/2011 20:48
620,386,3,26/5/2010 20:08
620,849,4,24/2/2011 06:14
620,247,2,13/1/2011 10:08
620,247,2,6/6/2011 03:13
620,247,2,1/1/2012 14:08
620,726,1,24/6/2010 01:27
620,496,5,10/9/2010 13:22
620,108,5,15/12/2010 17:40
620,858,5,6/5/2010 22:16
620,962,5,8/2/2012 18:53
621,951,5,16/1/2012 12:22
621,218,1,26/7/2010 06:15
621,353,5,1/9/2010 21:26
621,964,3,25/1/2012 19:03
622,532,3,24/11/2010 07:46
622,478,4,14/7/2011 11:50
622,162,1,21/10/2010 13:04
623,925,4,9/4/2011 01:36
623,58,4,30/4/2010 23:09
623,924,3,4/9/2011 01:34
623,298,2,29/3/2012 15:01
623,863,5,7/1/2012 20:21
623,614,3,24/2/2011 07:06
624,8,2,7/10/2010 19:32
624,177,3,18/12/2011 19:44
624,177,3,6/11/2010 07:09
624,177,3,31/3/2011 06:27
625,454,1,12/11/2010 09:27
625,463,3,1/8/2011 06:32
625,463,3,8/11/2011 18:30
625,463,3,2/11/2010 00:36
625,654,2,8/12/2011 13:14
625,216,5,13/2/2011 18:38
626,172,1,3/10/2011 06:39
626,582,5,27/7/2010 19:09
626,712,2,10/1/2012 17:12
626,601,3,25/4/2011 06:39
626,643,5,29/11/2011 18:55
627,109,2,30/6/2010 20:02
627,610,3,2/7/2010 20:14
627,400,1,8/5/2010 07:30
627,704,1,2/6/2010 23:55
627,219,1,12/7/2010 13:15
627,854,4,18/7/2010 15:57
627,36,5,15/4/2012 01:27
627,544,4,25/7/2011 23:29
628,94,3,19/1/2012 20:04
628,94,3,11/2/2012 23:19
628,94,3,18/10/2011 20:23
628,438,4,18/8/2011 03:16
628,387,3,28/1/2012 09:06
629,471,5,14/7/2010 09:58
629,73,2,22/3/2012 09:06
629,73,2,22/10/2011 10:55
629,73,2,14/12/2010 13:57
629,622,2,22/3/2011 05:52
629,167,4,30/1/2012 13:59
629,144,1,13/12/2010 10:02
630,206,3,27/6/2011 08:53
630,385,3,2/10/2010 09:27
630,206,3,1/2/2011 07:21
630,385,3,5/7/2011 02:04
630,206,3,5/1/2012 19:04
630,385,3,17/5/2011 14:01
630,142,1,24/3/2012 22:48
630,32,4,15/11/2010 09:20
630,263,3,5/5/2011 10:38
630,575,1,9/3/2012 14:05
631,687,2,12/3/2012 02:17
632,938,5,23/7/2010 17:45
632,56,2,3/5/2010 04:21
632,56,2,28/4/2012 01:52
632,56,2,26/4/2012 21:42
632,389,1,8/12/2010 04:44
633,333,4,10/2/2011 22:02
633,389,4,16/5/2011 06:31
633,928,5,31/3/2012 18:35
633,156,2,27/1/2011 04:11
633,551,5,28/3/2011 04:44
634,469,2,10/7/2011 03:35
634,731,5,15/10/2010 19:41
634,32,5,7/7/2011 21:42
634,919,5,19/4/2011 16:05
634,32,5,13/1/2012 07:56
634,919,5,21/12/2010 09:08
634,32,5,15/10/2011 07:06
634,919,5,1/4/2012 01:24
634,566,4,20/4/2011 23:36
635,328,4,6/8/2010 01:52
635,586,2,6/11/2011 11:55
635,586,2,26/5/2011 16:42
635,586,2,27/8/2010 01:46
635,368,3,26/8/2010 18:52
636,3,5,16/8/2011 20:28
636,762,4,31/12/2010 07:39
636,14,1,29/11/2010 20:11
636,95,3,29/3/2012 14:34
636,757,1,5/12/2010 12:33
636,14,1,13/10/2010 08:33
636,95,3,25/2/2012 13:08
636,757,1,15/12/2011 08:06
636,14,1,31/5/2011 23:12
636,95,3,4/11/2011 18:35
636,757,1,11/1/2012 21:03
636,91,5,29/5/2010 20:23
636,597,1,23/10/2011 01:02
636,5,1,20/4/2012 11:35
637,808,1,13/4/2011 22:02
637,354,4,12/5/2011 15:55
638,721,2,25/1/2012 21:32
638,185,4,3/2/2011 15:53
638,571,3,16/11/2011 14:04
638,439,3,27/4/2012 21:14
638,439,3,14/2/2012 17:05
638,439,3,26/4/2012 11:53
638,605,1,28/12/2010 15:08
638,308,1,23/1/2012 00:23
639,946,5,21/8/2010 10:13
639,954,3,19/9/2010 17:01
639,949,2,7/9/2011 18:33
639,879,4,27/3/2011 14:57
639,276,1,20/1/2012 10:12
639,91,1,26/1/2012 02:08
640,412,5,24/1/2011 11:24
640,362,3,8/2/2011 14:35
641,401,3,23/3/2012 21:02
641,147,3,8/2/2012 07:31
641,470,1,26/6/2011 13:57
641,885,3,18/11/2011 20:44
641,854,3,6/1/2011 22:04
642,635,4,19/11/2011 21:56
642,349,3,12/8/2011 02:36
642,635,4,24/2/2011 00:30
642,349,3,15/12/2011 07:43
642,635,4,1/12/2011 21:33
642,349,3,31/8/2011 06:20
642,39,2,12/7/2010 10:06
642,108,4,24/8/2010 03:45
643,55,4,17/3/2012 19:43
643,257,2,6/6/2011 17:01
643,931,3,17/7/2010 11:42
643,927,4,22/4/2012 11:19
643,927,4,16/10/2011 07:40
643,927,4,9/3/2012 20:34
643,295,2,3/6/2011 18:10
643,310,3,19/7/2010 10:57
643,221,5,28/3/2011 21:18
643,950,2,5/11/2010 05:59
644,89,1,22/12/2011 20:07
644,943,1,18/7/2011 05:27
644,941,5,2/10/2011 16:04
644,898,4,13/7/2011 19:46
644,157,3,6/12/2010 06:59
644,732,1,1/9/2011 00:58
644,305,3,27/12/2011 19:33
644,157,3,27/1/2012 11:30
644,732,1,4/3/2011 08:06
644,305,3,8/9/2011 05:26
644,157,3,20/6/2010 02:26
644,732,1,8/4/2011 02:15
644,305,3,14/6/2011 21:39
644,287,2,24/7/2011 20:00
644,145,2,17/12/2010 00:55
644,546,1,25/4/2011 12:55
644,440,2,2/2/2011 00:38
644,176,5,28/10/2011 15:03
644,399,3,20/10/2010 21:54
645,13,4,31/3/2011 20:38
645,637,1,28/1/2012 02:20
645,688,5,5/4/2011 19:07
645,316,3,29/8/2011 18:01
646,222,3,8/7/2010 08:48
646,910,3,20/6/2010 15:41
646,826,2,9/3/2012 18:00
646,621,2,26/1/2011 20:01
646,826,2,8/5/2010 02:58
646,621,2,25/2/2011 08:31
646,826,2,27/3/2011 07:18
646,621,2,18/3/2012 16:31
646,62,4,10/1/2012 01:09
646,847,1,14/9/2011 09:23
647,607,4,25/5/2011 16:08
647,581,3,27/1/2012 06:26
647,273,5,10/9/2010 01:23
647,273,5,30/1/2012 08:53
647,273,5,12/12/2010 08:49
647,488,5,11/12/2010 11:36
648,655,4,28/9/2011 15:39
648,720,3,30/9/2010 21:14
648,907,1,12/11/2011 23:01
648,907,1,19/3/2012 16:55
648,907,1,4/5/2010 18:03
648,918,4,26/5/2010 07:14
648,926,3,17/8/2010 06:43
648,858,1,20/11/2010 17:53
649,147,3,2/3/2012 19:16
649,134,5,1/5/2010 01:11
649,285,1,24/11/2011 01:44
649,472,4,10/2/2012 04:33
650,202,4,21/5/2010 08:25
650,80,5,2/9/2011 21:06
650,820,1,4/2/2011 14:43
650,820,1,4/7/2011 19:30
650,820,1,4/9/2011 07:13
650,242,3,13/8/2011 09:07
650,489,1,23/2/2011 03:06
651,717,5,17/2/2011 10:13
651,847,3,16/7/2010 17:52
651,866,2,18/9/2011 08:49
651,569,2,20/11/2010 19:16
652,331,5,14/1/2012 05:20
652,479,4,23/1/2012 04:01
652,479,4,18/3/2012 16:04
652,479,4,21/5/2010 22:29
652,893,5,12/7/2011 12:11
653,103,1,18/11/2010 10:37
654,44,3,28/10/2010 06:33
654,143,4,12/1/2011 04:37
654,471,3,30/11/2011 04:04
654,184,4,15/4/2012 14:10
654,222,1,4/12/2010 14:02
655,769,5,3/11/2011 20:08
655,34,2,18/5/2010 06:19
655,54,1,18/4/2012 09:15
655,601,5,27/5/2010 18:27
656,293,1,26/3/2012 11:55
656,845,5,13/4/2011 20:52
656,458,5,7/9/2010 10:34
656,458,5,17/7/2010 05:40
656,458,5,27/6/2010 02:49
656,33,4,13/5/2011 00:39
656,888,2,18/8/2010 14:18
657,950,1,12/4/2012 14:48
657,431,1,23/7/2010 19:15
657,852,4,30/6/2010 22:51
657,302,5,22/9/2011 16:51
657,968,1,17/9/2011 09:44
657,608,1,1/2/2011 16:35
658,600,4,19/8/2011 14:56
658,566,2,30/9/2011 02:24
658,566,2,14/4/2011 08:57
658,566,2,25/1/2011 20:20
658,24,1,21/5/2010 00:32
658,69,2,8/5/2011 00:15
659,352,4,9/7/2010 12:15
659,359,1,24/8/2011 11:21
659,359,1,6/8/2011 15:51
659,359,1,12/12/2011 22:04
660,123,3,1/12/2011 23:09
660,536,1,31/12/2010 08:12
660,664,3,20/1/2011 07:07
660,294,3,20/2/2011 15:39
660,424,2,15/10/2011 19:45
660,268,1,30/1/2012 04:14
660,294,3,13/2/2011 14:17
660,424,2,4/11/2011 03:30
660,268,1,20/6/2011 01:02
660,294,3,5/6/2010 13:15
660,424,2,15/8/2011 01:07
660,268,1,9/5/2010 13:50
660,87,5,16/12/2011 14:11
660,500,1,20/2/2012 21:28
661,377,5,29/4/2011 21:50
661,539,1,15/9/2011 10:28
661,226,1,7/7/2011 00:38
662,595,3,2/1/2012 14:03
662,808,2,20/8/2010 23:44
662,804,2,14/3/2012 06:54
662,311,1,11/7/2011 16:31
662,513,1,9/5/2010 11:57
662,311,1,21/11/2010 08:02
662,513,1,6/8/2011 11:38
662,311,1,22/4/2012 17:04
662,513,1,6/10/2010 01:38
662,458,2,5/5/2011 14:27
662,730,4,31/7/2011 08:34
662,255,2,28/8/2010 00:09
662,640,2,8/7/2010 01:16
663,178,3,13/9/2010 02:59
663,956,3,16/12/2010 04:24
663,708,5,10/3/2012 18:59
663,783,5,22/12/2010 12:50
663,956,3,30/3/2011 11:27
663,708,5,22/8/2011 23:30
663,783,5,27/6/2011 21:42
663,956,3,25/4/2011 10:54
663,708,5,9/10/2011 08:01
663,783,5,29/10/2010 22:44
663,931,2,10/5/2011 22:56
663,497,1,19/2/2012 23:43
663,857,5,9/7/2010 20:50
663,488,2,9/5/2010 03:59
664,588,3,12/7/2010 15:09
664,249,1,9/2/2012 01:19
664,249,1,31/10/2010 06:48
664,249,1,10/6/2010 11:37
664,45,3,25/6/2011 21:35
665,541,1,30/12/2011 19:07
665,466,3,7/6/2010 19:00
665,467,1,4/11/2010 20:05
665,143,4,26/3/2012 16:44
665,143,4,16/4/2011 00:30
665,143,4,10/11/2011 07:43
665,160,5,27/12/2011 11:20
665,99,4,2/8/2011 16:38
665,738,5,14/10/2010 06:48
665,328,1,9/6/2011 03:48
665,25,3,12/4/2011 17:34
665,969,4,1/3/2011 15:46
665,104,1,2/9/2011 03:41
666,571,4,20/10/2011 14:06
666,243,3,10/1/2012 13:20
666,298,5,31/12/2010 05:47
666,922,2,7/9/2011 05:26
666,922,2,13/2/2011 11:33
666,922,2,8/8/2011 06:28
666,92,2,27/12/2011 17:03
666,164,1,14/5/2010 15:43
667,599,2,17/4/2011 22:23
667,853,3,12/7/2010 21:22
667,12,2,14/4/2012 08:39
667,868,2,26/11/2010 12:41
667,12,2,6/9/2011 00:09
667,868,2,8/12/2011 10:21
667,12,2,7/10/2011 20:43
667,868,2,5/4/2012 15:04
667,21,4,12/10/2010 05:44
667,42,2,29/12/2010 23:54
668,432,1,8/3/2011 18:18
668,377,4,29/7/2010 00:53
668,172,3,13/7/2010 11:22
669,269,4,30/11/2010 03:20
669,316,3,19/2/2011 00:05
669,315,3,5/10/2010 10:27
669,656,1,19/8/2011 17:12
669,376,1,27/4/2012 22:54
670,620,4,10/12/2010 16:49
670,620,4,3/8/2011 06:57
670,620,4,23/11/2010 02:47
671,803,2,24/10/2011 21:39
671,813,1,11/8/2010 20:25
671,817,2,17/12/2010 22:17
671,297,2,20/7/2011 15:52
671,382,2,30/7/2011 13:33
671,105,3,21/8/2011 22:18
671,382,2,2/5/2011 02:40
671,105,3,12/2/2012 15:12
671,382,2,19/9/2011 09:17
671,105,3,2/5/2010 16:08
671,241,2,13/3/2012 05:08
671,215,2,29/12/2011 11:00
672,345,4,12/10/2010 03:16
672,345,4,11/10/2010 02:44
672,345,4,3/7/2011 22:57
673,768,2,27/11/2010 18:34
673,116,4,23/7/2011 17:42
673,123,4,8/12/2010 13:55
673,934,3,25/10/2011 09:40
673,678,2,13/1/2011 00:12
673,934,3,1/11/2010 00:08
673,678,2,19/10/2011 04:38
673,934,3,3/1/2011 21:10
673,678,2,15/11/2010 04:36
673,462,3,17/4/2011 11:24
673,59,4,9/12/2011 23:23
673,859,2,20/6/2010 05:50
673,659,5,9/7/2011 10:09
674,786,4,12/12/2010 19:22
674,56,4,3/2/2012 05:31
674,83,5,3/7/2011 22:56
674,222,5,14/1/2012 00:02
674,847,4,6/2/2011 15:34
674,222,5,24/7/2010 23:44
674,847,4,16/1/2011 09:00
674,222,5,25/5/2010 10:15
674,847,4,3/5/2011 14:33
674,249,4,21/1/2011 12:58
675,135,4,30/6/2011 00:33
675,498,2,12/5/2011 07:57
675,576,1,12/3/2011 03:43
675,576,1,30/12/2010 08:31
675,576,1,24/7/2011 17:21
675,218,4,11/3/2011 17:26
675,303,4,29/6/2011 04:40
675,820,4,17/7/2011 16:14
676,722,3,31/7/2011 20:18
676,486,2,19/5/2011 15:29
676,559,3,2/6/2011 00:34
676,560,2,24/3/2011 00:31
676,214,4,10/4/2011 04:01
677,624,4,30/10/2010 21:19
677,26,2,28/1/2011 03:13
677,203,1,17/3/2011 15:55
677,262,3,22/10/2010 20:55
677,395,2,13/4/2012 20:36
677,930,3,31/5/2010 10:37
677,816,2,15/6/2010 04:07
678,787,2,4/10/2010 00:52
678,213,4,13/10/2011 17:50
678,213,4,17/7/2011 22:20
678,213,4,17/12/2010 09:48
678,508,5,15/6/2011 15:07
679,422,5,27/12/2011 15:53
679,757,2,25/2/2011 07:33
679,653,4,3/5/2011 07:28
679,653,4,22/5/2010 09:45
679,653,4,15/3/2012 18:36
679,41,3,9/10/2010 11:52
679,12,2,10/12/2011 08:31
679,1,5,26/4/2012 14:38
679,724,5,4/9/2010 15:51
680,527,4,4/10/2010 21:24
680,878,2,27/5/2011 00:30
680,746,3,3/7/2010 21:33
681,178,5,17/11/2011 07:54
681,490,4,29/2/2012 01:39
681,696,4,5/3/2012 20:24
682,313,3,24/1/2011 23:19
682,224,2,6/2/2011 04:43
682,431,3,22/3/2012 02:10
682,946,3,10/2/2012 09:37
683,887,3,20/9/2010 10:29
683,887,3,9/6/2010 03:57
683,887,3,11/5/2011 13:41
683,651,2,8/1/2012 00:22
684,497,4,26/2/2011 13:20
684,355,5,6/9/2010 03:44
684,158,4,11/3/2012 15:47
684,727,3,14/4/2011 21:04
685,250,5,24/3/2012 00:59
685,892,5,3/1/2011 18:40
685,184,5,7/6/2010 16:29
686,73,4,14/7/2010 12:14
686,634,1,11/11/2010 04:40
686,900,5,11/7/2011 09:10
686,663,4,21/1/2012 06:16
686,559,5,27/4/2012 02:32
687,318,2,13/9/2010 03:57
687,108,5,14/10/2010 05:08
687,568,3,10/4/2011 17:40
687,35,5,4/7/2010 17:07
687,731,4,20/5/2010 17:52
687,388,5,20/10/2011 19:30
687,884,5,24/5/2011 06:29
688,677,2,5/5/2011 10:21
688,441,4,3/12/2010 01:07
688,298,1,19/3/2011 11:16
688,69,2,2/8/2010 23:00
688,573,3,8/12/2010 23:15
688,69,2,19/12/2011 11:02
688,573,3,13/5/2011 16:45
688,69,2,7/11/2010 03:41
688,573,3,13/12/2010 00:25
688,631,2,17/6/2011 07:49
688,918,5,4/1/2011 16:39
689,815,2,2/12/2010 09:34
689,815,2,16/9/2010 14:59
689,815,2,14/12/2011 03:37
689,769,1,4/9/2010 13:29
690,132,4,31/1/2011 07:21
690,315,4,15/12/2010 04:03
690,674,2,10/9/2011 19:27
690,272,1,13/7/2011 14:18
690,372,4,9/9/2011 03:20
690,29,4,26/7/2011 01:04
690,372,4,15/4/2012 12:57
690,29,4,1/5/2010 06:24
690,372,4,26/3/2012 19:18
690,29,4,21/1/2011 19:57
690,169,5,4/8/2010 02:31
690,852,1,28/3/2012 17:43
691,768,3,12/4/2012 02:19
691,435,5,5/6/2010 01:18
691,779,3,3/6/2011 05:46
691,933,3,9/3/2012 17:45
692,257,1,3/11/2011 18:14
692,427,3,7/11/2011 15:36
692,635,2,14/10/2010 21:36
692,635,2,25/11/2010 07:38
692,635,2,14/9/2010 04:13
692,136,5,10/10/2011 21:20
693,685,3,21/2/2011 02:40
693,92,5,3/11/2010 23:25
693,92,5,28/11/2011 08:56
693,92,5,28/5/2011 06:19
693,690,3,30/7/2010 00:58
693,206,5,23/3/2011 05:56
694,391,1,25/6/2010 18:49
694,479,3,19/4/2012 08:58
694,956,1,14/4/2012 15:33
694,380,1,23/5/2011 00:38
694,360,4,17/4/2012 20:05
694,380,1,20/2/2011 05:06
694,360,4,7/8/2010 16:24
694,380,1,26/8/2010 11:21
694,360,4,7/4/2012 17:19
694,427,2,8/9/2011 19:00
694,649,3,2/11/2010 02:05
695,341,4,1/11/2011 03:49
695,765,1,6/7/2011 13:32
695,123,4,6/10/2011 09:48
695,943,2,20/11/2011 12:34
695,123,4,2/5/2010 21:52
695,943,2,13/6/2010 03:48
695,123,4,3/4/2012 16:17
695,943,2,9/10/2011 08:07
695,338,2,9/4/2012 13:07
696,927,1,16/12/2010 01:35
696,157,4,3/2/2012 10:41
696,655,2,29/10/2011 07:37
696,643,4,17/11/2010 18:27
696,721,4,25/9/2010 10:28
696,655,2,5/11/2011 19:13
696,643,4,15/3/2011 04:21
696,721,4,11/12/2010 13:37
696,655,2,5/6/2010 15:53
696,643,4,14/5/2010 03:11
696,721,4,31/7/2010 03:52
696,94,2,13/5/2010 16:14
696,758,4,22/5/2010 18:58
696,874,4,16/9/2011 12:25
697,401,3,12/12/2010 22:08
697,627,4,24/12/2010 18:39
697,476,2,2/6/2010 05:44
697,627,4,17/10/2011 09:32
697,476,2,27/4/2011 17:55
697,627,4,24/6/2010 11:09
697,476,2,10/11/2010 16:09
697,195,4,1/8/2011 07:07
698,425,3,22/7/2010 12:46
698,461,4,16/5/2011 03:16
699,315,1,10/9/2010 17:52
699,314,4,28/8/2011 17:10
699,786,2,28/3/2011 21:41
699,791,1,13/11/2010 11:54
699,4,4,24/6/2010 04:19
699,60,5,9/8/2011 19:48
700,425,1,14/7/2011 04:48
700,850,2,12/10/2010 11:37
700,655,1,5/8/2011 14:28
700,719,2,20/6/2011 06:51
700,806,1,27/11/2011 21:16
700,918,5,18/10/2011 11:31
701,684,4,5/1/2011 03:11
701,224,1,24/12/2010 02:50
701,718,4,28/11/2011 09:41
701,225,4,8/5/2011 21:57
701,903,1,1/8/2010 15:44
701,828,4,12/4/2012 08:03
702,211,5,6/5/2011 09:33
702,637,4,12/11/2011 17:55
702,117,1,8/7/2010 22:34
702,842,5,26/9/2010 06:45
702,842,5,12/12/2010 09:27
702,842,5,2/7/2010 00:53
703,135,5,13/2/2012 03:27
703,916,2,23/7/2011 21:44
704,551,1,20/12/2010 01:23
704,26,4,26/2/2012 08:04
705,360,2,13/2/2011 22:54
705,603,4,27/3/2011 01:17
705,603,4,14/12/2010 12:57
705,603,4,31/10/2011 09:46
705,270,2,31/3/2011 21:37
705,418,3,8/1/2012 13:14
705,487,4,14/10/2011 13:28
705,896,5,1/3/2011 08:30
706,971,3,20/2/2011 11:17
706,434,5,12/9/2011 01:31
706,395,2,18/12/2011 03:09
706,482,3,10/1/2012 01:18
706,934,2,7/6/2010 02:02
706,690,2,25/6/2011 09:20
706,409,4,21/8/2010 20:12
707,841,3,8/3/2012 03:47
707,697,1,25/1/2011 07:52
707,114,4,11/11/2011 14:29
707,114,4,16/10/2010 23:08
707,114,4,20/12/2011 14:05
708,624,4,11/9/2010 13:02
708,389,1,19/12/2011 16:37
708,529,1,30/9/2010 16:23
708,529,1,4/3/2012 09:20
708,529,1,17/11/2010 20:34
708,633,3,15/8/2011 15:59
708,902,3,8/8/2010 10:27
708,295,3,20/10/2010 01:47
709,199,2,2/1/2012 21:29
709,199,2,29/3/2011 01:49
709,199,2,8/12/2010 19:16
709,658,4,25/2/2011 20:14
709,460,2,13/9/2010 09:44
710,683,2,22/9/2011 18:49
710,234,1,23/10/2010 20:57
710,818,2,14/3/2012 08:54
710,636,3,6/2/2011 03:30
710,636,3,25/1/2012 09:00
710,636,3,20/3/2012 11:33
711,209,3,19/3/2011 23:32
711,721,4,22/10/2010 05:46
711,100,4,21/3/2012 23:44
711,721,4,23/2/2011 08:53
711,100,4,2/8/2010 21:39
711,721,4,19/10/2011 02:57
711,100,4,16/12/2010 08:56
711,371,4,15/3/2011 06:44
711,448,4,27/9/2010 21:03
711,480,5,8/9/2011 10:44
712,634,2,17/4/2011 15:44
712,752,1,8/12/2011 22:25
712,243,4,28/7/2011 17:46
712,563,5,23/9/2011 09:02
712,50,4,21/6/2011 19:20
712,877,1,1/12/2010 04:07
712,877,1,17/4/2012 05:45
712,877,1,14/9/2010 19:48
712,526,4,14/4/2012 09:17
712,764,3,12/3/2011 23:09
712,764,2,25/6/2010 03:20
712,452,2,15/1/2011 10:40
713,20,4,25/4/2012 02:32
713,443,4,5/1/2012 06:23
713,908,4,31/1/2011 15:24
713,245,4,5/3/2011 12:30
713,245,4,31/12/2010 03:02
713,245,4,30/7/2010 19:19
713,585,2,11/11/2010 08:57
713,732,2,4/2/2011 07:39
713,607,4,6/7/2010 15:10
713,873,5,5/2/2012 04:53
713,554,1,19/10/2010 03:55
714,898,3,7/6/2010 10:56
714,145,5,3/7/2010 01:46
714,957,5,6/8/2010 02:12
714,952,2,4/5/2011 14:40
715,471,1,30/8/2011 09:00
715,646,1,17/6/2010 17:41
715,202,1,3/12/2010 02:13
715,299,5,3/4/2012 10:18
715,376,5,30/5/2010 13:45
715,433,4,10/3/2011 09:15
715,376,5,18/7/2011 21:20
715,433,4,15/3/2011 16:36
715,376,5,13/6/2011 22:52
715,433,4,17/5/2010 15:24
715,304,3,8/3/2011 08:30
715,846,1,9/5/2010 00:54
715,786,2,18/2/2012 04:03
715,754,1,2/2/2011 09:49
715,856,5,24/10/2011 15:23
716,870,1,17/10/2011 16:36
716,969,5,6/10/2010 20:14
716,38,1,25/7/2010 17:54
716,767,2,12/3/2011 18:30
716,767,2,17/10/2010 14:55
716,767,2,28/4/2011 07:35
716,667,3,13/2/2011 00:23
716,367,2,29/9/2010 18:48
716,216,3,30/7/2011 20:13
717,902,1,14/11/2010 13:56
717,732,3,29/7/2011 12:43
717,122,3,10/5/2011 03:53
717,122,3,12/4/2011 09:29
717,122,3,2/1/2012 07:51
717,290,1,10/6/2010 17:37
717,69,4,16/8/2011 06:55
717,975,2,17/7/2010 20:49
717,692,4,29/12/2011 19:26
717,125,3,22/1/2011 22:41
718,78,1,21/10/2011 23:34
718,652,3,13/12/2010 07:14
718,477,1,25/8/2011 20:15
718,477,1,6/2/2011 06:04
718,477,1,12/4/2012 06:07
718,908,1,10/4/2012 22:26
718,575,4,7/2/2011 17:31
718,754,1,13/3/2012 02:15
719,650,3,6/8/2011 19:29
719,676,4,25/6/2011 18:45
719,533,1,16/9/2011 09:04
719,533,1,10/2/2011 09:24
719,533,1,5/11/2010 04:08
719,248,3,22/11/2011 09:30
719,255,3,3/9/2011 18:27
720,599,1,16/10/2011 13:28
720,599,1,26/7/2010 15:43
720,599,1,30/9/2010 23:24
720,949,5,31/5/2010 00:33
721,211,1,28/3/2011 16:28
721,634,4,17/7/2010 22:39
721,328,5,28/11/2010 15:24
721,530,2,29/10/2011 14:27
721,794,2,18/4/2012 22:16
721,429,2,11/7/2010 08:35
721,794,2,30/8/2010 19:35
721,429,2,27/7/2011 10:24
721,794,2,17/4/2011 05:33
721,429,2,24/7/2011 20:10
721,96,2,21/7/2010 16:00
722,897,5,3/8/2010 00:56
722,98,2,30/10/2010 15:01
722,98,2,21/4/2012 05:24
722,98,2,23/3/2012 11:16
722,569,4,7/6/2011 12:20
722,340,5,7/9/2011 01:28
722,363,3,11/6/2010 17:14
723,565,4,11/12/2010 17:41
723,539,3,14/7/2010 10:29
723,248,5,29/1/2011 19:03
723,257,2,17/11/2010 03:46
723,291,3,30/12/2010 19:39
723,291,3,28/7/2010 16:49
723,291,3,18/7/2011 05:26
724,338,3,20/6/2011 15:51
724,29,3,25/9/2010 08:22
724,688,4,21/8/2011 01:46
724,922,1,14/5/2011 07:05
724,922,1,23/3/2012 19:22
724,922,1,20/2/2011 09:42
724,67,2,19/7/2011 23:54
724,949,3,18/2/2011 14:41
725,905,2,18/3/2011 23:32
725,193,5,19/8/2010 10:30
725,198,2,15/8/2010 14:28
725,313,3,18/11/2010 01:47
725,463,2,24/10/2010 03:40
725,165,5,14/12/2011 10:51
725,542,1,5/10/2011 16:14
725,463,2,29/1/2012 23:19
725,165,5,27/1/2011 04:41
725,542,1,21/2/2011 01:00
725,463,2,19/2/2012 06:19
725,165,5,16/3/2012 13:21
725,542,1,30/4/2011 03:13
725,268,1,2/12/2011 21:18
725,32,5,14/12/2010 01:22
726,296,3,20/9/2011 17:22
726,902,3,29/1/2011 19:01
726,902,3,11/5/2011 00:29
726,902,3,15/5/2010 23:37
726,183,2,1/7/2010 16:31
726,132,1,9/1/2011 08:19
726,495,2,17/2/2012 07:05
726,112,1,22/2/2012 20:22
727,236,2,2/1/2012 14:32
727,156,4,22/4/2011 09:30
727,853,3,6/11/2011 12:39
727,52,2,18/12/2010 02:28
727,853,3,2/7/2011 06:44
727,52,2,1/7/2011 19:17
727,853,3,6/3/2011 12:29
727,52,2,29/10/2010 16:14
727,624,3,11/8/2011 12:25
727,833,2,13/7/2011 15:13
727,679,4,21/10/2011 12:20
728,378,5,25/5/2010 00:12
728,406,2,27/8/2010 15:42
728,344,4,28/5/2011 06:47
728,109,1,1/6/2011 06:02
729,71,1,24/3/2012 20:09
729,111,1,22/12/2010 19:48
729,248,3,25/4/2012 11:32
729,254,5,21/3/2011 06:27
729,396,1,1/10/2010 23:16
729,254,5,2/9/2010 21:41
729,396,1,15/10/2010 17:03
729,254,5,3/10/2010 05:02
729,396,1,3/8/2011 19:03
729,809,5,30/10/2010 11:10
729,454,3,18/7/2011 10:28
730,120,5,29/7/2010 07:16
730,311,1,1/6/2010 19:11
730,538,2,2/4/2012 17:03
730,36,1,24/8/2010 19:35
730,814,4,7/12/2010 14:31
730,764,3,30/9/2010 04:37
730,764,3,24/9/2011 18:06
730,764,3,13/2/2011 13:09
730,279,4,30/8/2010 13:03
730,147,4,28/11/2011 16:50
730,901,4,24/7/2010 03:45
730,132,5,1/3/2012 20:31
730,910,1,10/12/2011 01:35
731,772,2,9/1/2011 06:03
731,775,3,28/6/2011 01:22
731,540,5,27/4/2011 22:04
731,283,3,17/10/2010 12:27
731,283,3,16/11/2010 21:40
731,283,3,4/6/2010 05:46
731,160,5,7/3/2011 12:22
731,351,5,20/7/2010 22:18
732,464,2,28/11/2011 23:15
732,22,5,20/6/2010 06:57
732,726,4,31/10/2010 21:47
732,648,3,27/4/2011 22:37
733,419,3,19/4/2011 15:15
733,368,1,6/11/2010 06:56
733,368,1,26/3/2012 07:52
733,368,1,2/7/2010 13:56
733,693,3,30/12/2011 11:17
734,860,5,6/8/2011 07:06
734,892,4,6/12/2010 00:16
734,479,2,17/4/2012 22:03
734,860,5,15/8/2010 22:59
734,892,4,24/3/2012 12:42
734,479,2,27/4/2011 00:31
734,860,5,21/12/2011 23:59
734,892,4,5/11/2011 17:48
